date,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,league,season
2024-02-22,Burnley,Manchester City,1,1,4,4,8,premier_league,2023/24
2024-02-22,Bournemouth,Wolves,1,0,0,6,6,premier_league,2023/24
2024-02-22,Wolves,West Ham,0,0,7,0,7,premier_league,2023/24
2024-02-23,Arsenal,West Ham,3,1,6,5,11,premier_league,2023/24
2024-02-23,Burnley,Crystal Palace,4,2,4,4,8,premier_league,2023/24
2024-02-23,Tottenham,Chelsea,2,0,4,6,10,premier_league,2023/24
2024-02-24,Aston Villa,Brentford,2,1,7,6,13,premier_league,2023/24
2024-02-24,Brentford,Everton,2,0,9,4,13,premier_league,2023/24
2024-02-24,Manchester City,Liverpool,0,1,3,5,8,premier_league,2023/24
2024-02-25,Aston Villa,Sheffield United,3,0,3,7,10,premier_league,2023/24
2024-02-26,Everton,Manchester City,1,1,3,9,12,premier_league,2023/24
2024-02-26,Brentford,Manchester City,1,0,3,8,11,premier_league,2023/24
2024-02-27,Manchester City,Sheffield United,2,0,9,0,9,premier_league,2023/24
2024-02-28,Manchester City,Arsenal,1,1,0,4,4,premier_league,2023/24
2024-02-28,Crystal Palace,Newcastle,1,1,8,4,12,premier_league,2023/24
2024-02-29,Manchester United,Manchester City,1,0,4,5,9,premier_league,2023/24
2024-03-01,Aston Villa,Brighton,2,1,7,3,10,premier_league,2023/24
2024-03-01,Wolves,West Ham,1,0,9,7,16,premier_league,2023/24
2024-03-01,Manchester United,Nottingham Forest,4,3,5,4,9,premier_league,2023/24
2024-03-03,Brighton,Nottingham Forest,0,1,5,4,9,premier_league,2023/24
2024-03-04,Fulham,Manchester United,1,0,7,4,11,premier_league,2023/24
2024-03-04,Chelsea,Liverpool,0,0,4,1,5,premier_league,2023/24
2024-03-05,Brighton,Newcastle,0,2,6,2,8,premier_league,2023/24
2024-03-06,Burnley,Manchester City,3,1,9,9,18,premier_league,2023/24
2024-03-06,Burnley,Newcastle,1,2,2,2,4,premier_league,2023/24
2024-03-06,Aston Villa,Newcastle,1,0,3,5,8,premier_league,2023/24
2024-03-07,Nottingham Forest,Manchester United,2,0,3,8,11,premier_league,2023/24
2024-03-08,Brighton,Tottenham,1,2,3,3,6,premier_league,2023/24
2024-03-09,Liverpool,Chelsea,2,0,4,6,10,premier_league,2023/24
2024-03-09,Liverpool,Burnley,0,0,9,3,12,premier_league,2023/24
2024-03-10,Fulham,Wolves,2,2,3,0,3,premier_league,2023/24
2024-03-11,Crystal Palace,Aston Villa,3,1,6,4,10,premier_league,2023/24
2024-03-12,Chelsea,Liverpool,3,0,1,2,3,premier_league,2023/24
2024-03-13,Crystal Palace,Manchester City,4,1,4,4,8,premier_league,2023/24
2024-03-14,Bournemouth,Wolves,0,2,1,6,7,premier_league,2023/24
2024-03-14,Manchester United,West Ham,1,0,8,2,10,premier_league,2023/24
2024-03-14,Burnley,Arsenal,1,1,5,6,11,premier_league,2023/24
2024-03-14,Luton,Nottingham Forest,1,0,6,5,11,premier_league,2023/24
2024-03-14,Nottingham Forest,Arsenal,1,3,3,5,8,premier_league,2023/24
2024-03-16,Fulham,Burnley,3,2,4,3,7,premier_league,2023/24
2024-03-17,Brighton,Fulham,1,2,3,6,9,premier_league,2023/24
2024-03-17,Arsenal,Crystal Palace,1,0,3,2,5,premier_league,2023/24
2024-03-18,Burnley,Brighton,1,1,3,6,9,premier_league,2023/24
2024-03-18,Everton,Crystal Palace,1,2,5,5,10,premier_league,2023/24
2024-03-18,Manchester City,Chelsea,1,1,7,5,12,premier_league,2023/24
2024-03-20,Fulham,Tottenham,2,1,6,7,13,premier_league,2023/24
2024-03-21,Arsenal,Manchester United,0,0,5,0,5,premier_league,2023/24
2024-03-22,Liverpool,Everton,3,0,6,5,11,premier_league,2023/24
2024-03-22,Everton,Wolves,1,0,6,3,9,premier_league,2023/24
2024-03-23,Brighton,Manchester City,2,1,4,6,10,premier_league,2023/24
2024-03-23,Brighton,Wolves,1,1,3,4,7,premier_league,2023/24
2024-03-24,Bournemouth,Brentford,1,1,3,5,8,premier_league,2023/24
2024-03-25,Wolves,Luton,1,1,5,1,6,premier_league,2023/24
2024-03-26,Fulham,Wolves,1,3,9,5,14,premier_league,2023/24
2024-03-28,Arsenal,West Ham,2,1,6,6,12,premier_league,2023/24
2024-03-29,Crystal Palace,Luton,1,2,5,5,10,premier_league,2023/24
2024-03-29,Aston Villa,Newcastle,1,1,8,6,14,premier_league,2023/24
2024-03-29,Wolves,Brighton,0,0,4,6,10,premier_league,2023/24
2024-03-30,Fulham,Liverpool,2,1,6,6,12,premier_league,2023/24
2024-03-30,Bournemouth,Chelsea,2,2,4,4,8,premier_league,2023/24
2024-03-31,Aston Villa,Chelsea,1,1,6,6,12,premier_league,2023/24
2024-03-31,Luton,Arsenal,0,2,1,7,8,premier_league,2023/24
2024-03-31,Chelsea,Nottingham Forest,3,3,7,4,11,premier_league,2023/24
2024-03-31,Bournemouth,West Ham,1,1,5,3,8,premier_league,2023/24
2024-03-31,Brentford,Nottingham Forest,0,3,8,7,15,premier_league,2023/24
2024-03-31,Newcastle,Fulham,1,2,10,4,14,premier_league,2023/24
2024-04-01,Manchester United,Newcastle,1,1,2,3,5,premier_league,2023/24
2024-04-02,Aston Villa,Brighton,3,0,3,7,10,premier_league,2023/24
2024-04-03,Manchester City,Burnley,1,2,5,4,9,premier_league,2023/24
2024-04-03,Bournemouth,Tottenham,1,1,5,6,11,premier_league,2023/24
2024-04-04,Newcastle,Brentford,1,3,5,1,6,premier_league,2023/24
2024-04-05,Sheffield United,Crystal Palace,1,2,1,6,7,premier_league,2023/24
2024-04-05,Burnley,Brentford,1,2,1,6,7,premier_league,2023/24
2024-04-05,Crystal Palace,Aston Villa,0,0,6,6,12,premier_league,2023/24
2024-04-06,Crystal Palace,Chelsea,4,2,5,5,10,premier_league,2023/24
2024-04-07,Brentford,Arsenal,2,2,3,6,9,premier_league,2023/24
2024-04-08,Manchester United,Chelsea,3,2,6,6,12,premier_league,2023/24
2024-04-08,West Ham,Liverpool,4,3,1,4,5,premier_league,2023/24
2024-04-09,Everton,Burnley,0,1,5,7,12,premier_league,2023/24
2024-04-09,Tottenham,Sheffield United,1,0,6,6,12,premier_league,2023/24
2024-04-10,Chelsea,Arsenal,2,1,3,5,8,premier_league,2023/24
2024-04-10,Everton,Luton,0,1,5,4,9,premier_league,2023/24
2024-04-10,Burnley,Aston Villa,2,0,3,3,6,premier_league,2023/24
2024-04-11,Newcastle,Tottenham,1,0,4,6,10,premier_league,2023/24
2024-04-12,Arsenal,Fulham,3,2,3,2,5,premier_league,2023/24
2024-04-12,Manchester United,Brentford,0,3,4,5,9,premier_league,2023/24
2024-04-13,Brighton,Tottenham,3,1,5,6,11,premier_league,2023/24
2024-04-14,Arsenal,Crystal Palace,2,1,5,2,7,premier_league,2023/24
2024-04-14,Wolves,West Ham,2,0,5,6,11,premier_league,2023/24
2024-04-16,Chelsea,Manchester United,1,3,3,4,7,premier_league,2023/24
2024-04-17,Crystal Palace,West Ham,1,0,7,4,11,premier_league,2023/24
2024-04-17,West Ham,Nottingham Forest,0,1,5,8,13,premier_league,2023/24
2024-04-17,Nottingham Forest,Burnley,3,1,5,3,8,premier_league,2023/24
2024-04-17,Chelsea,West Ham,2,1,3,4,7,premier_league,2023/24
2024-04-17,Manchester City,Crystal Palace,3,2,10,4,14,premier_league,2023/24
2024-04-18,Aston Villa,Bournemouth,0,0,10,3,13,premier_league,2023/24
2024-04-20,Burnley,Nottingham Forest,2,1,3,6,9,premier_league,2023/24
2024-04-20,Liverpool,Manchester United,2,0,2,2,4,premier_league,2023/24
2024-04-20,Crystal Palace,Bournemouth,3,1,4,9,13,premier_league,2023/24
2024-04-21,Tottenham,Manchester City,1,1,6,5,11,premier_league,2023/24
2024-04-21,Sheffield United,Arsenal,1,1,2,6,8,premier_league,2023/24
2024-04-22,Chelsea,Tottenham,2,1,7,4,11,premier_league,2023/24
2024-04-23,Manchester City,West Ham,0,1,6,1,7,premier_league,2023/24
2024-04-24,Tottenham,Bournemouth,0,0,6,4,10,premier_league,2023/24
2024-04-24,Liverpool,Tottenham,0,2,7,4,11,premier_league,2023/24
2024-04-25,Crystal Palace,Fulham,1,0,1,6,7,premier_league,2023/24
2024-04-25,Sheffield United,Chelsea,0,1,6,8,14,premier_league,2023/24
2024-04-26,Brentford,Wolves,2,1,4,5,9,premier_league,2023/24
2024-04-26,Nottingham Forest,Burnley,0,2,5,2,7,premier_league,2023/24
2024-04-26,Liverpool,Everton,2,1,5,7,12,premier_league,2023/24
2024-04-28,Wolves,Tottenham,2,1,2,6,8,premier_league,2023/24
2024-04-29,Wolves,Everton,3,0,6,5,11,premier_league,2023/24
2024-04-30,Arsenal,Everton,3,1,6,0,6,premier_league,2023/24
2024-05-02,Newcastle,Brentford,0,1,2,0,2,premier_league,2023/24
2024-05-02,Manchester United,Brighton,1,1,4,4,8,premier_league,2023/24
2024-05-03,Liverpool,Aston Villa,1,2,2,6,8,premier_league,2023/24
2024-05-03,Aston Villa,Liverpool,0,3,4,8,12,premier_league,2023/24
2024-05-03,Aston Villa,Sheffield United,0,1,7,5,12,premier_league,2023/24
2024-05-04,Luton,Sheffield United,0,1,5,3,8,premier_league,2023/24
2024-05-04,Liverpool,Everton,3,1,4,5,9,premier_league,2023/24
2024-05-04,Luton,Aston Villa,1,1,1,8,9,premier_league,2023/24
2024-05-05,Brentford,West Ham,3,0,0,1,1,premier_league,2023/24
2024-05-07,Everton,Fulham,3,2,4,7,11,premier_league,2023/24
2024-05-08,Tottenham,Arsenal,0,1,2,4,6,premier_league,2023/24
2024-05-10,Wolves,Arsenal,3,1,0,8,8,premier_league,2023/24
2024-05-10,Fulham,Tottenham,2,0,7,5,12,premier_league,2023/24
2024-05-11,Brighton,Tottenham,2,1,4,7,11,premier_league,2023/24
2024-05-11,Everton,Arsenal,0,0,3,5,8,premier_league,2023/24
2024-05-11,Nottingham Forest,Everton,3,0,4,5,9,premier_league,2023/24
2024-05-12,Chelsea,Aston Villa,2,2,7,6,13,premier_league,2023/24
2024-05-12,Burnley,West Ham,1,1,7,10,17,premier_league,2023/24
2024-05-12,Manchester City,Nottingham Forest,2,0,4,0,4,premier_league,2023/24
2024-05-12,Tottenham,Fulham,2,1,3,4,7,premier_league,2023/24
2024-05-13,Chelsea,Nottingham Forest,0,1,8,0,8,premier_league,2023/24
2024-05-15,Bournemouth,Chelsea,1,0,4,6,10,premier_league,2023/24
2024-05-16,Sheffield United,Brighton,0,2,5,8,13,premier_league,2023/24
2024-05-16,Fulham,Manchester United,1,1,6,6,12,premier_league,2023/24
2024-05-16,Liverpool,Fulham,2,2,6,6,12,premier_league,2023/24
2024-05-16,Burnley,Brighton,1,2,2,6,8,premier_league,2023/24
2024-05-16,Bournemouth,Burnley,1,0,6,0,6,premier_league,2023/24
2024-05-16,Everton,Wolves,2,1,2,7,9,premier_league,2023/24
2024-05-17,Chelsea,Liverpool,1,0,6,4,10,premier_league,2023/24
